response_id,course,class_number,student_id,question_number,question_response
1,COM212,5,6537,1,3
2,COM212,5,6438,1,3
3,COM212,5,6575,1,4
4,COM212,5,6594,1,2
5,COM212,5,6598,1,5
6,COM212,5,6405,1,3
7,COM212,5,6596,1,0
8,COM212,5,6286,1,3
9,COM212,5,6285,1,3
10,COM212,5,6406,1,4.5
11,COM212,5,6577,1,4
12,COM212,5,6595,1,5
13,COM212,5,6570,1,4
14,COM212,5,6588,1,5
15,COM212,5,6194,1,2
16,COM212,5,6571,1,2
17,COM212,5,6702,1,5
18,COM212,5,6537,2,4
19,COM212,5,6438,2,3
20,COM212,5,6594,2,3
21,COM212,5,6575,2,0
22,COM212,5,6598,2,5
23,COM212,5,6596,2,5
24,COM212,5,6588,2,5
25,COM212,5,6405,2,4
26,COM212,5,6285,2,1
27,COM212,5,6406,2,3
28,COM212,5,6595,2,4
29,COM212,5,6577,2,5
30,COM212,5,6570,2,5
31,COM212,5,6194,2,4
32,COM212,5,6571,2,3
33,COM212,5,6702,2,3
34,COM212,5,6286,2,4
35,COM212,5,6537,3,3
36,COM212,5,6438,3,3.5
37,COM212,5,6594,3,3
38,COM212,5,6575,3,3
39,COM212,5,6405,3,3
40,COM212,5,6406,3,4
41,COM212,5,6598,3,4
42,COM212,5,6285,3,3
43,COM212,5,6596,3,3
44,COM212,5,6595,3,5
45,COM212,5,6577,3,3.5
46,COM212,5,6588,3,5
47,COM212,5,6570,3,4
48,COM212,5,6194,3,1
49,COM212,5,6571,3,3
50,COM212,5,6286,3,5
51,COM212,5,6702,3,5
52,COM212,5,6438,4,not as of yet
53,COM212,5,6594,4,allow for more time to ask questions
54,COM212,5,6575,4,I would like to go over more Java in class.
55,COM212,5,6285,4,N/A
56,COM212,5,6702,4,None.
57,COM212,5,6598,4,I'm hungry
58,COM212,5,6596,4,we need to go over the basics more
59,COM212,5,6406,4,I would like it if all the content in the textbooks be covered in class as the text itself can be rather verbose. I understand that time constraints might prevent this
60,COM212,5,6588,4,No
61,COM212,5,6577,4,More coding in class. Looking at and reading slides is difficult to focus on sometimes.
62,COM212,5,6405,4,nope
63,COM212,5,6286,4,"I am still quite behind in most of my classes because of the flu and just arriving on campus later than everyone else, I'm hoping that i can have a bit of grace with assignment flexibility in due dates so that i can catch up and be at the same pace as the rest of the class."
64,COM212,5,6194,4,"I feel like the homework assignments do not reflect the work we do in class, so sitting down to do it and it is unfamiliar is discouraging. The TA sessions are helpful, but it would be nice to have something that I feel prepared to figure out on my own."
65,COM212,7,6406,1,3
66,COM212,7,6537,1,4
67,COM212,7,6438,1,0
68,COM212,7,6702,1,5
69,COM212,7,6374,1,3
70,COM212,7,6570,1,3
71,COM212,7,6286,1,2.5
72,COM212,7,6595,1,5
73,COM212,7,6577,1,4
74,COM212,7,6573,1,2.5
75,COM212,7,6594,1,2
76,COM212,7,6575,1,4
77,COM212,7,6588,1,5
78,COM212,7,6405,1,4
79,COM212,7,6194,1,4
80,COM212,7,6570,2,4
81,COM212,7,6702,2,5
82,COM212,7,6406,2,3
83,COM212,7,6537,2,3
84,COM212,7,6438,2,1
85,COM212,7,6286,2,0.25
86,COM212,7,6374,2,3
87,COM212,7,6595,2,4
88,COM212,7,6577,2,5
89,COM212,7,6573,2,4.2
90,COM212,7,6594,2,5
91,COM212,7,6575,2,1
92,COM212,7,6588,2,5
93,COM212,7,6405,2,5
94,COM212,7,6194,2,5
95,COM212,7,6406,3,4
96,COM212,7,6537,3,4
97,COM212,7,6438,3,2
98,COM212,7,6570,3,3
99,COM212,7,6702,3,5
100,COM212,7,6286,3,3.75
101,COM212,7,6374,3,3
102,COM212,7,6595,3,5
103,COM212,7,6577,3,5
104,COM212,7,6573,3,3
105,COM212,7,6594,3,3
106,COM212,7,6575,3,4
107,COM212,7,6588,3,5
108,COM212,7,6405,3,4
109,COM212,7,6194,3,4
110,COM212,7,6406,4,nothing right now
111,COM212,7,6702,4,5
112,COM212,7,6598,4,NA
113,COM212,7,6438,4,the ta is kind of harsh
114,COM212,7,6374,4,n/a
115,COM212,7,6286,4,I am still grieving so I might not be operating at 100% these days...
116,COM212,7,6573,4,I feel kind of left behind being sick for so long and stressed out catching up on all of my work
117,COM212,7,6594,4,hope you had a great snowday
118,COM212,7,6575,4,hard day but im glad to be here in class
119,COM212,7,6588,4,no
120,COM212,7,6405,4,nope
121,COM212,8,6594,1,1
122,COM212,8,6537,1,4
123,COM212,8,6406,1,4
124,COM212,8,6570,1,4
125,COM212,8,6374,1,3
126,COM212,8,6588,1,5
127,COM212,8,6596,1,4
128,COM212,8,6702,1,5
129,COM212,8,6194,1,4
130,COM212,8,6438,1,3
131,COM212,8,6598,1,5
132,COM212,8,6286,1,0
133,COM212,8,6575,1,4
134,COM212,8,6595,1,4.5
135,COM212,8,6405,1,4
136,COM212,8,6596,2,5
137,COM212,8,6570,2,3
138,COM212,8,6594,2,1
139,COM212,8,6537,2,3
140,COM212,8,6406,2,3
141,COM212,8,6374,2,4
142,COM212,8,6588,2,5
143,COM212,8,6702,2,5
144,COM212,8,6194,2,3
145,COM212,8,6438,2,4
146,COM212,8,6598,2,5
147,COM212,8,6286,2,0.2
148,COM212,8,6575,2,0
149,COM212,8,6595,2,2.5
150,COM212,8,6405,2,4
151,COM212,8,6596,3,2
152,COM212,8,6537,3,4
153,COM212,8,6594,3,2
154,COM212,8,6570,3,3
155,COM212,8,6406,3,4
156,COM212,8,6588,3,5
157,COM212,8,6702,3,5
158,COM212,8,6438,3,4
159,COM212,8,6374,3,3
160,COM212,8,6194,3,4
161,COM212,8,6598,3,5
162,COM212,8,6286,3,3
163,COM212,8,6575,3,4
164,COM212,8,6595,3,5
165,COM212,8,6405,3,3
166,COM212,8,6596,4,nope
167,COM212,8,6594,4,im super tired from all the work this week and being slightly sick please take it easy on me today
168,COM212,8,6406,4,nothing today
169,COM212,8,6702,4,No.
170,COM212,8,6374,4,n/a
171,COM212,8,6194,4,no
172,COM212,8,6573,4,Its a gloomy day & I'm trying very hard to grasp the material in this class but I'm having a hard time.
173,COM212,8,6438,4,All good right now
174,COM212,8,6575,4,happy to be here it's hard but im happy to work
175,COM212,8,6598,4,no
176,COM212,8,6286,4,"I'm struggling alot, but im still trying to show up and put in the most effort i can."
177,COM212,8,6405,4,nope
178,COM212,9,6596,1,3
179,COM212,9,6598,1,5
180,COM212,9,6588,1,5
181,COM212,9,6537,1,2
182,COM212,9,6702,1,5
183,COM212,9,6406,1,3
184,COM212,9,6571,1,0
185,COM212,9,6285,1,0
186,COM212,9,6575,1,5
187,COM212,9,6594,1,3
188,COM212,9,6573,1,3
189,COM212,9,6405,1,3
190,COM212,9,6438,1,2
191,COM212,9,6570,1,3
192,COM212,9,6374,1,3
193,COM212,9,6286,1,3
194,COM212,9,6574,1,3
195,COM212,9,6194,1,3
196,COM212,9,6577,1,4.5
197,COM212,9,6438,2,0
198,COM212,9,6570,2,4
199,COM212,9,6598,2,5
200,COM212,9,6588,2,5
201,COM212,9,6537,2,3
202,COM212,9,6406,2,4
203,COM212,9,6571,2,0
204,COM212,9,6285,2,0
205,COM212,9,6575,2,3
206,COM212,9,6405,2,2
207,COM212,9,6596,2,2
208,COM212,9,6702,2,5
209,COM212,9,6573,2,4
210,COM212,9,6594,2,3
211,COM212,9,6374,2,5
212,COM212,9,6286,2,2
213,COM212,9,6574,2,3
214,COM212,9,6194,2,3
215,COM212,9,6577,2,5
216,COM212,9,6588,3,5
217,COM212,9,6570,3,3
218,COM212,9,6598,3,5
219,COM212,9,6406,3,3
220,COM212,9,6571,3,2
221,COM212,9,6285,3,2
222,COM212,9,6575,3,5
223,COM212,9,6405,3,3
224,COM212,9,6702,3,5
225,COM212,9,6438,3,2
226,COM212,9,6596,3,2
227,COM212,9,6537,3,3
228,COM212,9,6573,3,2.5
229,COM212,9,6594,3,3
230,COM212,9,6374,3,3.5
231,COM212,9,6194,3,3
232,COM212,9,6574,3,2
233,COM212,9,6286,3,3.78
234,COM212,9,6577,3,3.5
235,COM212,9,6438,4,im scared for the midterm sir
236,COM212,9,6596,4,please slow down
237,COM212,9,6575,4,very glad to be in this class today
238,COM212,9,6573,4,I'm very stressed out with the season starting back up
239,COM212,9,6285,4,NA
240,COM212,9,6286,4,"Feeling like I'm coming much much closer to catching up, not there yet but I'm feeling more accustomed to everything as time goes on. I need help fixing errors in my PA then I'm going to finish catching up on the HW"
241,COM212,9,6405,4,nope
242,COM212,9,6577,4,"Nervous for the midterm, do not think i will be prepared. think writing it out on paper is whole different ball game."
243,COM212,9,6598,4,My laptop got a virus I'm stressed
244,COM212,9,6702,4,None.
245,COM212,9,6406,4,doing more coding homework to build competency with java
246,COM212,9,6374,4,n/a
